,Brand,Produkt,Tydzien,Sprzedaz,Wojewodztwo,Miasto
1832,Panasonic,Aparat cyfrowy,51,617,Dolnoslaskie,Wroclaw
1833,LG,Aparat cyfrowy,51,553,Lubuskie,Zielona Gora
1834,Sony,Car Audio,51,141,Malopolskie,Krakow
1835,LG,HiFi,51,695,Slaskie,Katowice
1836,Philips,DVD,52,488,Lubelskie,Lublin
1837,LG,LCD,52,904,Opolskie,Opole
1838,Toshiba,Aparat cyfrowy,52,387,Lubelskie,Lublin
1839,Panasonic,Aparat cyfrowy,52,659,Dolnoslaskie,Wroclaw
1840,Philips,Aparat cyfrowy,52,265,Zachodniopomorskie,Koszalin
1841,Sony,Aparat cyfrowy,52,8,Wielkopolskie,Poznan
1842,Samsung,HiFi,52,776,Swietokrzyskie,Kilece
1843,LG,HiFi,52,294,Slaskie,Katowice
1844,LG,Aparat cyfrowy,52,106,Lubuskie,Zielona Gora
1845,Toshiba,HiFi,52,338,Pomorskie,Sopot
1846,Philips,HiFi,52,541,Podkarpackie,Rzeszow
1847,Sony,HiFi,52,188,Opolskie,Opole
1848,Samsung,DVD,52,66,Mazowieckie,Warszawa
1849,LG,DVD,52,283,Malopolskie,Krakow
1850,Toshiba,DVD,52,43,Lodzkie,Lodz
1851,Panasonic,DVD,52,632,Lubuskie,Zielona Gora
1852,Panasonic,HiFi,52,1592,Podlaskie,Bialystok
1853,Samsung,LCD,52,96,Podkarpackie,Rzeszow
1854,Samsung,Aparat cyfrowy,52,458,Lodzkie,Lodz
1855,Philips,Car Audio,52,123,Mazowieckie,Warszawa
1856,Toshiba,LCD,52,394,Mazowieckie,Warszawa
1857,Panasonic,LCD,52,72,Malopolskie,Krakow
1858,Philips,LCD,52,1351,Lodzkie,Lodz
1859,Sony,LCD,52,666,Lubuskie,Zielona Gora
1860,Samsung,Monitor,52,177,Lubelskie,Lublin
1861,LG,Monitor,52,642,Dolnoslaskie,Wroclaw
1862,Sony,Car Audio,52,256,Malopolskie,Krakow
1863,Toshiba,Monitor,52,1404,Zachodniopomorskie,Koszalin
1864,Philips,Monitor,52,237,Swietokrzyskie,Kilece
1865,Sony,Monitor,52,203,Slaskie,Katowice
1866,Samsung,Car Audio,52,835,Pomorskie,Sopot
1867,LG,Car Audio,52,574,Podlaskie,Bialystok
1868,Toshiba,Car Audio,52,33,Podkarpackie,Rzeszow
1869,Panasonic,Car Audio,52,698,Opolskie,Opole
1870,Panasonic,Monitor,52,439,Wielkopolskie,Poznan
1871,Sony,DVD,52,960,Dolnoslaskie,Wroclaw
